Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.35,-0.05,-0.781%,740395192.0,,2013.0,738773,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
VLT,Invesco High Income Trust II,$11.00,-0.02,-0.181%,0.0,United States,1989.0,32353,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VLTO,Veralto Corp Common Stock ,$99.16,-0.56,-0.562%,24547121859.0,United States,2023.0,847770,Industrials,Electrical Products,2025-02-27
VLY,Valley National Bancorp Common Stock,$9.59,0.01,0.104%,4884839254.0,United States,,11736442,Finance,Major Banks,2025-02-27
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.43,0.0,0.00%,0.0,United States,,33923,,,2025-02-27
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.35,0.0,0.00%,12912479155.0,United States,,2664,Finance,Major Banks,2025-02-27
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.16,-0.19,-0.75%,12815699232.0,United States,,3733,Finance,Major Banks,2025-02-27
VMAR,Vision Marine Technologies Inc. Common Shares,$0.949,0.218,29.822%,2705304.0,Canada,2020.0,27357999,Industrials,Marine Transportation,2025-02-27
VMC,Vulcan Materials Company (Holding Company) Common Stock,$245.12,-5.41,-2.159%,32382719859.0,United States,,720497,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.75,0.0,0.00%,0.0,United States,2022.0,49847,Finance,Blank Checks,2025-02-27
VMCAW,Valuence Merger Corp. I Warrant,$0.0379,-0.0021,-5.25%,0.0,United States,2022.0,120,Finance,Blank Checks,2025-02-27
VMD,Viemed Healthcare Inc. Common Shares,$7.87,-0.03,-0.38%,305559038.0,United States,,82790,Health Care,Misc Health and Biotechnology Services,2025-02-27
VMEO,Vimeo Inc. Common Stock,$5.68,-0.09,-1.56%,936357588.0,United States,,2062011,Technology,Computer Software: Programming Data Processing,2025-02-27
VMI,Valmont Industries Inc. Common Stock,$342.77,-5.17,-1.486%,6870999120.0,United States,,162936,Industrials,Metal Fabrications,2025-02-27
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.89,0.02,0.203%,666988375.0,United States,,213534,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VNCE,Vince Holding Corp. Common Stock,$2.78,-0.05,-1.767%,35054771.0,,2013.0,33649,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.70,-0.01,-0.212%,274085407.0,United States,2006.0,607868,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VNET,VNET Group Inc. American Depositary Shares,$11.91,-0.97,-7.531%,3179567240.0,China,2011.0,13362059,Technology,Computer Software: Programming Data Processing,2025-02-27
VNO,Vornado Realty Trust Common Stock,$41.00,0.73,1.813%,7824709780.0,United States,,1044576,Real Estate,Real Estate Investment Trusts,2025-02-27
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.39,-0.01,-0.054%,,United States,,28066,,,2025-02-27
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.23,0.06,0.33%,,United States,,16308,,,2025-02-27
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.99,0.06,0.335%,,United States,,6945,,,2025-02-27
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.61,0.07,0.45%,,United States,,9245,,,2025-02-27
VNOM,Viper Energy Inc. Class A Common Stock,$45.54,0.9,2.016%,8580127416.0,United States,2014.0,1252126,Energy,Oil & Gas Production,2025-02-27
VNRX,VolitionRX Limited Common Stock,$0.6392,0.0552,9.452%,59231348.0,Singapore,2015.0,185382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-02-27
VNT,Vontier Corporation Common Stock ,$37.03,-0.8,-2.115%,5506361000.0,United States,2020.0,910669,Industrials,Industrial Machinery/Components,2025-02-27
VOC,VOC Energy Trust Units of Beneficial Interest,$3.17,-0.12,-3.647%,53890000.0,United States,2011.0,94468,Energy,Oil & Gas Production,2025-02-27
VOD,Vodafone Group Plc American Depositary Shares,$8.75,0.05,0.575%,22320299094.0,United Kingdom,,9587122,Telecommunications,Telecommunications Equipment,2025-02-27
VOR,Vor Biopharma Inc. Common Stock,$1.11,-0.11,-9.016%,76227709.0,United States,2021.0,622701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VOXR,Vox Royalty Corp. Common Stock,$2.43,-0.07,-2.80%,122417162.0,Canada,,327105,Basic Materials,Precious Metals,2025-02-27
VOXX,VOXX International Corporation Class A Common Stock,$7.44,-0.02,-0.268%,167607345.0,United States,,104561,Technology,Electronic Components,2025-02-27
VOYA,Voya Financial Inc. Common Stock,$70.50,0.74,1.061%,6734602599.0,United States,2013.0,646533,Finance,Life Insurance,2025-02-27
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.99,0.02,0.08%,,United States,,9108,,,2025-02-27
VPG,Vishay Precision Group Inc. Common Stock,$23.78,-0.56,-2.301%,315259545.0,United States,,50048,Technology,Electrical Products,2025-02-27
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.59,-0.01,-0.094%,252354871.0,United States,,40877,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VRA,Vera Bradley Inc. Common Stock,$3.14,-0.07,-2.181%,87061088.0,United States,2010.0,121105,Consumer Discretionary,Apparel,2025-02-27
VRAR,The Glimpse Group Inc. Common Stock,$1.38,-0.06,-4.167%,29040383.0,United States,2021.0,85754,Technology,EDP Services,2025-02-27
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.71,-0.02,-1.156%,7421400.0,United Kingdom,2022.0,201938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2025-02-27
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.5901,-0.1199,-16.887%,26909029.0,United States,2018.0,450900,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VRDN,Viridian Therapeutics Inc. Common Stock,$15.29,-0.24,-1.545%,1211162902.0,United States,2014.0,783003,Health Care,Medical Specialities,2025-02-27
VRE,Veris Residential Inc. Common Stock,$16.50,0.42,2.612%,1533746940.0,United States,,429009,Real Estate,Real Estate Investment Trusts,2025-02-27
VREX,Varex Imaging Corporation Common Stock,$12.85,-0.43,-3.238%,529420000.0,United States,,520683,Technology,Industrial Machinery/Components,2025-02-27
VRM,Vroom Inc. Common Stock,$26.68,-0.31,-1.149%,0.0,United States,,10485,,,2025-02-27
VRME,VerifyMe Inc. Common Stock,$0.9552,0.0249,2.677%,10029162.0,United States,,297199,Technology,EDP Services,2025-02-27
VRMEW,VerifyMe Inc. Warrant,$0.09,-0.0001,-0.111%,944959.0,United States,,7111,Technology,EDP Services,2025-02-27
VRN,Veren Inc. Common shares,$5.25,0.43,8.921%,3238441868.0,Canada,,28797380,Energy,Oil & Gas Production,2025-02-27
VRNA,Verona Pharma plc American Depositary Share,$67.12,3.6,5.668%,5492508130.0,United Kingdom,2017.0,2869733,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VRNS,Varonis Systems Inc. Common Stock,$42.50,-0.31,-0.724%,4783381630.0,United States,2014.0,843742,Technology,Computer Software: Prepackaged Software,2025-02-27
VRNT,Verint Systems Inc. Common Stock,$22.38,-0.96,-4.113%,1393931273.0,United States,2010.0,410389,Technology,EDP Services,2025-02-27
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2272,-0.0123,-5.136%,1110458.0,United States,2021.0,19077852,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VRRM,Verra Mobility Corporation Class A Common Stock,$25.95,0.04,0.154%,4276667874.0,United States,2017.0,1008996,Consumer Discretionary,Transportation Services,2025-02-27
VRSK,Verisk Analytics Inc. Common Stock,$290.11,2.08,0.722%,40966617030.0,United States,2009.0,918136,Technology,EDP Services,2025-02-27
VRSN,VeriSign Inc. Common Stock,$235.03,-2.04,-0.861%,22233838000.0,United States,1998.0,851653,Technology,EDP Services,2025-02-27
VRT,Vertiv Holdings LLC Class A Common Stock,$92.41,-6.2,-6.287%,35187471440.0,United States,2018.0,12472275,Technology,Industrial Machinery/Components,2025-02-27
VRTS,Virtus Investment Partners Inc. Common Stock,$183.27,2.17,1.198%,1286276830.0,United States,,36920,Finance,Investment Managers,2025-02-27
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.50,-4.6,-0.96%,121846792841.0,United States,1991.0,1054059,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VS,Versus Systems Inc. Common Shares,$2.11,-0.07,-3.211%,5287692.0,Canada,,29643,Technology,EDP Services,2025-02-27
VSAT,ViaSat Inc. Common Stock,$8.77,0.1,1.153%,1132382304.0,United States,1996.0,2449607,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
VSCO,Victorias Secret & Co. Common Stock ,$26.87,-1.48,-5.22%,2112562123.0,United States,2021.0,1951921,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
VSEC,VSE Corporation Common Stock,$117.82,16.82,16.653%,2404907908.0,United States,,611616,Consumer Discretionary,Military/Government/Technical,2025-02-27
VSEE,VSee Health Inc. Common Stock,$1.54,0.03,1.987%,24123758.0,United States,2021.0,69294,Health Care,Medical/Nursing Services,2025-02-27
VSEEW,VSee Health Inc. Warrant,$0.0615,0.009,17.143%,963384.0,United States,2021.0,4466,Health Care,Medical/Nursing Services,2025-02-27
VSH,Vishay Intertechnology Inc. Common Stock,$16.78,-1.19,-6.622%,2274814411.0,United States,,2952946,Technology,Electrical Products,2025-02-27
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.06,0.01,0.952%,3448332.0,China,2023.0,13803,Consumer Discretionary,Publishing,2025-02-27
VSSYW,Versus Systems Inc. Class A Warrants,$0.0577,0.0076,15.17%,144597.0,Canada,,336,Technology,EDP Services,2025-02-27
VST,Vistra Corp. Common Stock,$130.01,-18.18,-12.268%,44232810732.0,United States,,16633014,Utilities,Electric Utilities: Central,2025-02-27
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.91,-0.01,-0.342%,235716504.0,Brazil,2020.0,10368,Real Estate,Other Consumer Services,2025-02-27
VSTE,Vast Renewables Limited Ordinary Shares,$0.5864,-0.0299,-4.852%,17576463.0,Australia,,96765,Industrials,Building Products,2025-02-27
VSTEW,Vast Renewables Limited Warrants,$0.048,-0.004,-7.692%,1438728.0,Australia,,1021,Industrials,Building Products,2025-02-27
VSTM,Verastem Inc. Common Stock,$5.43,0.02,0.37%,241670436.0,United States,2012.0,249589,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VSTS,Vestis Corporation Common Stock,$11.93,-0.43,-3.479%,1571719222.0,United States,2023.0,1022986,,,2025-02-27
VTAK,Catheter Precision Inc. Common Stock,$0.349,0.0044,1.277%,2793617.0,,2018.0,278846,Health Care,Medical/Dental Instruments,2025-02-27
VTEX,VTEX Class A Common Shares,$4.74,0.03,0.637%,902323729.0,United Kingdom,2021.0,2289307,Technology,Computer Software: Prepackaged Software,2025-02-27
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.54,-0.07,-2.682%,73309696.0,United States,,128257,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$26.88,-0.17,-0.628%,2222975220.0,United States,2011.0,1159617,Energy,Oil & Gas Production,2025-02-27
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$23.66,-0.27,-1.128%,2092694917.0,,2023.0,277202,Finance,Real Estate,2025-02-27
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.67,-0.03,-0.28%,207915396.0,United States,,81212,Finance,Finance Companies,2025-02-27
VTOL,Bristow Group Inc. Common Stock,$38.02,3.21,9.221%,1088436560.0,United States,,384054,Consumer Discretionary,Transportation Services,2025-02-27
VTR,Ventas Inc. Common Stock,$68.66,0.38,0.557%,30014031027.0,United States,,3001486,Real Estate,Real Estate Investment Trusts,2025-02-27
VTRS,Viatris Inc. Common Stock,$9.53,-1.71,-15.214%,11374940356.0,United States,,47466320,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VTS,Vitesse Energy Inc. Common Stock,$25.69,0.08,0.312%,758974442.0,United States,2023.0,140458,Energy,Oil & Gas Production,2025-02-27
VTSI,VirTra Inc. Common Stock,$5.92,-0.27,-4.362%,66558116.0,United States,,70524,Consumer Discretionary,Miscellaneous manufacturing industries,2025-02-27
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.40,-0.24,-1.288%,58688750.0,United States,2015.0,22548,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VTYX,Ventyx Biosciences Inc. Common Stock,$1.45,-0.08,-5.229%,102530467.0,United States,2021.0,732901,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VUZI,Vuzix Corporation Common Stock,$2.98,-0.17,-5.397%,219374145.0,United States,,1001919,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
VVOS,Vivos Therapeutics Inc. Common Stock,$3.39,-0.06,-1.739%,16391667.0,United States,2020.0,129360,Health Care,Medical/Dental Instruments,2025-02-27
VVPR,VivoPower International PLC Ordinary Shares,$0.7525,0.012,1.621%,3340899.0,United Kingdom,,119462,Utilities,Power Generation,2025-02-27
VVR,Invesco Senior Income Trust Common Stock (DE),$4.13,-0.01,-0.242%,0.0,United States,1998.0,841729,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VVV,Valvoline Inc. Common Stock,$36.63,-0.35,-0.946%,4655691278.0,United States,2016.0,740041,Industrials,Major Chemicals,2025-02-27
VVX,V2X Inc. Common Stock,$47.05,-0.19,-0.402%,1485290021.0,United States,2014.0,191920,Consumer Discretionary,Diversified Commercial Services,2025-02-27
VXRT,Vaxart Inc Common Stock,$0.4925,-0.0306,-5.85%,112033807.0,United States,,2487969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VYGR,Voyager Therapeutics Inc. Common Stock,$4.01,-0.12,-2.906%,219048600.0,United States,2015.0,245692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VYNE,VYNE Therapeutics Inc. Common Stock,$2.50,-0.05,-1.961%,36878583.0,United States,2018.0,27292,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VYX,NCR Voyix Corporation Common Stock,$11.50,-0.21,-1.793%,1678630425.0,United States,,3840631,Miscellaneous,Office Equipment/Supplies/Services,2025-02-27
VZ,Verizon Communications Inc. Common Stock,$43.27,0.09,0.208%,182153890263.0,United States,,18783198,Telecommunications,Telecommunications Equipment,2025-02-27
VZLA,Vizsla Silver Corp. Common Shares,$1.92,-0.05,-2.538%,546923539.0,Canada,2024.0,2091189,Basic Materials,Precious Metals,2025-02-27
W,Wayfair Inc. Class A Common Stock,$39.51,-3.11,-7.297%,5013997230.0,United States,2014.0,4002389,Consumer Discretionary,Catalog/Specialty Distribution,2025-02-27
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$181.19,-1.81,-0.989%,30955975755.0,United States,,1130340,Industrials,Railroads,2025-02-27
WABC,Westamerica Bancorporation Common Stock,$51.62,1.48,2.952%,609343644.0,United States,,215421,Finance,Major Banks,2025-02-27
WAFD,WaFd Inc. Common Stock,$29.69,0.36,1.227%,2421259166.0,United States,,427058,Finance,Major Banks,2025-02-27
WAFDP,WaFd Inc. Depositary Shares,$16.74,-0.05,-0.298%,1365169365.0,United States,,13891,Finance,Major Banks,2025-02-27
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.29,-0.44,-16.117%,10100180.0,China,2019.0,1196223,Real Estate,Other Consumer Services,2025-02-27
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3217,-0.0078,-2.367%,58860610.0,China,2023.0,37702,Consumer Discretionary,Business Services,2025-02-27
WAL,Western Alliance Bancorporation Common Stock (DE),$86.16,-0.05,-0.058%,9516741799.0,United States,2005.0,1010233,Finance,Major Banks,2025-02-27
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.72,-0.07,-0.307%,,United States,,13624,,,2025-02-27
WALD,Waldencast plc Class A Ordinary Share,$3.06,0.05,1.661%,373898775.0,United States,2021.0,42638,Consumer Discretionary,Package Goods/Cosmetics,2025-02-27
WALDW,Waldencast plc Warrant ,$0.165,0.025,17.857%,20161208.0,United States,2021.0,2591,Consumer Discretionary,Package Goods/Cosmetics,2025-02-27
WASH,Washington Trust Bancorp Inc. Common Stock,$31.55,0.27,0.863%,608162438.0,United States,,116708,Finance,Major Banks,2025-02-27
WAT,Waters Corporation Common Stock,$373.06,-11.92,-3.096%,22163845649.0,United States,1995.0,531843,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
WATT,Energous Corporation Common Stock,$0.3692,0.0092,2.556%,3243929.0,United States,2014.0,767734,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.04,-0.22,-2.663%,44616822.0,Israel,2021.0,20747,Utilities,Electric Utilities: Central,2025-02-27
WAY,Waystar Holding Corp. Common Stock,$42.45,0.1,0.236%,7307845566.0,United States,2024.0,1867662,Technology,EDP Services,2025-02-27
WB,Weibo Corporation American Depositary Share,$10.53,-0.29,-2.68%,2554693219.0,China,2014.0,1142153,Technology,Computer Software: Programming Data Processing,2025-02-27
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.23,0.19,1.721%,9704443446.0,United States,,18936280,Consumer Staples,Retail-Drug Stores and Proprietary Stores,2025-02-27
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.00,0.5,4.762%,26984816067.0,United States,,98408890,Telecommunications,Cable & Other Pay Television Services,2025-02-27
WBS,Webster Financial Corporation Common Stock,$55.94,0.28,0.503%,9588695818.0,United States,,563372,Finance,Major Banks,2025-02-27
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.56,0.17,0.834%,,United States,,13375,,,2025-02-27
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.14,0.05,0.208%,,United States,,648,,,2025-02-27
