Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNET,VNET Group Inc. American Depositary Shares,$11.215,-1.665,-12.927%,2994025742.00,China,2011,6093430,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.415,1.145,2.843%,7903911111.00,United States,,122800,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.38,-0.02,-0.109%,,United States,,215,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.055,-0.115,-0.633%,,United States,,1898,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.02,0.09,0.502%,,United States,,100,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.60,0.06,0.386%,,United States,,1003,,
VNOM,Viper Energy Inc. Class A Common Stock,$45.325,0.685,1.534%,8539619568.00,United States,2014,137594,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.584,0.00,0.00%,54116250.00,Singapore,2015,6397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.75,-0.08,-0.211%,5613425000.00,United States,2020,67505,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.255,-0.035,-1.064%,55335000.00,United States,2011,37897,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.7299,0.0299,0.344%,22269026178.00,United Kingdom,,3464034,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.1498,-0.0702,-5.754%,78960919.00,United States,2021,200568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.435,-0.065,-2.60%,122669049.00,Canada,,122944,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.46,0.00,0.00%,168057903.00,United States,,24937,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.505,0.745,1.068%,6735080230.00,United States,2013,74651,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.792,-0.178,-0.713%,,United States,,2220,,
VPG,Vishay Precision Group Inc. Common Stock,$24.16,-0.18,-0.74%,320297334.00,United States,,3995,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.5999,-0.0001,-0.001%,252590783.00,United States,,6675,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.16,-0.05,-1.558%,87615617.00,United States,2010,19013,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.43,-0.01,-0.694%,30092571.00,United States,2021,33234,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.708,-0.022,-1.272%,7412720.00,United Kingdom,2022,32369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.7005,-0.0095,-1.338%,31943357.00,United States,2018,66972,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.61,0.08,0.515%,1236510981.00,United States,2014,100818,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.23,0.15,0.933%,1508649263.00,United States,,37206,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.045,-0.235,-1.77%,537454000.00,United States,,36254,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$26.625,-0.365,-1.352%,0.00,United States,,1165,,
VRME,VerifyMe Inc. Common Stock,$0.9294,-0.0009,-0.097%,9758273.00,United States,,109046,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0901,0.0001,0.111%,946009.00,United States,,4430,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.305,0.485,10.062%,3272368401.00,Canada,,12169776,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$67.945,4.425,6.966%,5560018846.00,United Kingdom,2017,750270,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.57,-0.24,-0.561%,4791260141.00,United States,2014,127698,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$23.185,-0.155,-0.664%,1444070445.00,United States,2010,47869,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2334,-0.0061,-2.547%,1140761.00,United States,2021,400158,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.13,0.22,0.849%,4306332622.00,United States,2017,136867,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$291.0403,3.0103,1.045%,41097985283.00,United States,2009,140906,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$238.245,1.175,0.496%,22537977000.00,United States,1998,92605,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$97.505,-1.105,-1.121%,37127523025.00,United States,2018,4654021,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$181.53,0.43,0.237%,1274064674.00,United States,,2999,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$483.31,4.21,0.879%,124109111586.00,United States,1991,197866,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.1114,-0.0686,-3.147%,5291200.00,Canada,,9084,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$8.655,-0.015,-0.173%,1117533505.00,United States,1996,614856,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$27.445,-0.905,-3.192%,2157769538.00,United States,2021,354941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$117.75,16.75,16.584%,2403479088.00,United States,,124225,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.5018,-0.0082,-0.543%,23525364.00,United States,2021,13678,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0525,0.00,0.00%,822401.00,United States,2021,66,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$17.50,-0.47,-2.615%,2372422658.00,United States,,209486,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.06,0.01,0.952%,3448332.00,China,2023,9489,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0501,0.00,0.00%,125551.00,Canada,,22,Technology,EDP Services
VST,Vistra Corp. Common Stock,$140.63,-7.56,-5.102%,47846013178.00,United States,,4910479,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.95,0.03,1.027%,238956593.00,Brazil,2020,2432,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.6287,0.0124,2.012%,18844342.00,Australia,,38060,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.048,-0.004,-7.692%,1438728.00,Australia,,1007,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.515,0.105,1.941%,245453491.00,United States,2012,29000,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$12.25,-0.11,-0.89%,1613877659.00,United States,2023,58235,,
VTAK,Catheter Precision Inc. Common Stock,$0.3521,0.0075,2.176%,2818431.00,,2018,2550,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.79,0.08,1.699%,911841912.00,United Kingdom,2021,637592,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.64,0.03,1.149%,76195904.00,United States,,24110,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$26.97,-0.08,-0.296%,2230418218.00,United States,2011,166469,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$23.59,-0.34,-1.421%,2086503512.00,,2023,22441,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.684,-0.016,-0.15%,208188200.00,United States,,9195,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$36.92,2.11,6.061%,1056945760.00,United States,,117332,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$68.54,0.26,0.381%,29961574229.00,United States,,192110,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.2899,-1.9501,-17.35%,11088358700.00,United States,,16530522,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.75,0.14,0.547%,760747056.00,United States,2023,15640,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.00,-0.19,-3.069%,67457550.00,United States,,9411,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.71,0.07,0.376%,59677528.00,United States,2015,5378,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.525,-0.005,-0.327%,107833767.00,United States,2021,88523,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.195,0.045,1.429%,235201475.00,United States,,365240,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$3.40,-0.05,-1.449%,16440020.00,United States,2020,38819,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.7564,0.0159,2.147%,3358214.00,United Kingdom,,54237,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.16,0.02,0.483%,0.00,United States,1998,133655,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.80,-0.18,-0.487%,4677298363.00,United States,2016,75146,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.305,-0.935,-1.979%,1461771613.00,United States,2014,24268,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5329,0.0098,1.873%,121223991.00,United States,,453653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.075,-0.055,-1.332%,222599263.00,United States,2015,44085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.555,0.005,0.196%,37689911.00,United States,2018,5065,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.96,0.25,2.135%,1745775641.00,United States,,1199160,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.11,-0.07,-0.162%,181480337629.00,United States,,4487681,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.965,-0.005,-0.254%,559742060.00,Canada,2024,528599,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$40.7269,-1.8931,-4.442%,5168427329.00,United States,2014,897241,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$183.41,0.41,0.224%,31335258641.00,United States,,129221,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.255,0.115,0.229%,593230625.00,United States,,16511,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.30,-0.03,-0.102%,2389454145.00,United States,,46802,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.82,0.03,0.179%,1371693472.00,United States,,3571,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.95,0.22,8.059%,13011149.00,China,2019,785128,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3195,-0.01,-3.035%,58458081.00,China,2023,9047,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$87.535,1.325,1.537%,9668616450.00,United States,2005,99293,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.77,-0.02,-0.088%,,United States,,325,,
WALD,Waldencast plc Class A Ordinary Share,$3.06,0.05,1.661%,373898775.00,United States,2021,10681,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.14,-0.0025,-1.754%,17106480.00,United States,2021,28728,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.44,0.16,0.512%,606042062.00,United States,,12330,Finance,Major Banks
WAT,Waters Corporation Common Stock,$378.83,-6.15,-1.597%,22506646779.00,United States,1995,102473,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.3749,0.0149,4.139%,3294012.00,United States,2014,458528,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.38,0.12,1.453%,46503603.00,Israel,2021,4154,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$43.62,1.27,2.999%,7509263217.00,United States,2024,491491,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.47,-0.35,-3.235%,2540136563.00,China,2014,486586,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.375,0.335,3.034%,9829745699.00,United States,,6741089,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.40,0.90,8.571%,27966082106.00,United States,,25696863,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$56.41,0.75,1.347%,9669258690.00,United States,,74484,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.2363,-0.1537,-0.754%,,United States,,983,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.09,0.00,0.00%,,United States,,44,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.2233,0.2433,2.709%,1183470621.00,United States,2024,161458,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.4511,-0.039,-7.958%,94643940.00,Spain,,210607,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$183.11,1.91,1.054%,8935022559.00,United States,1999,92140,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.85,0.01,0.039%,,United States,,64518,,
WCN,Waste Connections Inc. Common Shares,$187.96,0.09,0.048%,48500713651.00,Canada,,103705,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$2.81,0.00,0.00%,59291000.00,Hong Kong,2024,3508470,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$85.73,0.47,0.551%,2897524144.00,United States,2010,21458,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$266.815,-4.275,-1.577%,70972790000.00,United States,,747172,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$51.135,0.975,1.944%,17785975229.00,United States,,1501746,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$236.52,-2.02,-0.847%,3203956448.00,United States,1973,4671,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.24,-0.03,-2.362%,459001129.00,Cayman Islands,2021,80032,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.1425,0.0225,0.149%,0.00,United States,2021,12356,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.545,0.085,0.55%,29516065190.00,Australia,2022,182298,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.855,-0.065,-0.595%,0.00,United States,2002,13680,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$12.82,0.00,0.00%,932925579.00,United States,2021,203874,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.53,-0.18,-0.17%,33532381540.00,United States,,442197,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$151.70,1.05,0.697%,97286433005.00,United States,,425937,Real Estate,Real Estate Investment Trusts
