Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYNE,VYNE Therapeutics Inc. Common Stock,$2.50,-0.05,-1.961%,36878583.00,United States,2018,27292,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.50,-0.21,-1.793%,1678630425.00,United States,,3840581,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.27,0.09,0.208%,182153890263.00,United States,,18764818,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$1.92,-0.05,-2.538%,546923539.00,Canada,2024,2090739,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$39.51,-3.11,-7.297%,5013997230.00,United States,2014,3994959,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$181.19,-1.81,-0.989%,30955975755.00,United States,,1130340,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.62,1.48,2.952%,609343644.00,United States,,215421,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.69,0.36,1.227%,2421259166.00,United States,,427058,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.74,-0.05,-0.298%,1365169365.00,United States,,13891,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.29,-0.44,-16.117%,10100180.00,China,2019,1195394,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.3217,-0.0078,-2.367%,58860610.00,China,2023,37700,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$86.16,-0.05,-0.058%,9516741799.00,United States,2005,1010173,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.72,-0.07,-0.307%,,United States,,13624,,
WALD,Waldencast plc Class A Ordinary Share,$3.06,0.05,1.661%,373898775.00,United States,2021,42638,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.165,0.025,17.857%,20161208.00,United States,2021,2591,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.55,0.27,0.863%,608162438.00,United States,,116708,Finance,Major Banks
WAT,Waters Corporation Common Stock,$373.06,-11.92,-3.096%,22163845649.00,United States,1995,531843,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.3692,0.0092,2.556%,3243929.00,United States,2014,760167,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.04,-0.22,-2.663%,44616822.00,Israel,2021,20744,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$42.45,0.10,0.236%,7307845566.00,United States,2024,1867662,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.53,-0.29,-2.68%,2554693219.00,China,2014,1140341,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.23,0.19,1.721%,9704443446.00,United States,,18846480,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.00,0.50,4.762%,26984816067.00,United States,,98402292,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$55.94,0.28,0.503%,9588695818.00,United States,,563328,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.56,0.17,0.834%,,United States,,13375,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.14,0.05,0.208%,,United States,,648,,
WBTN,WEBTOON Entertainment Inc. Common stock,$9.15,0.17,1.893%,1174065268.00,United States,2024,429903,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.4401,-0.05,-10.202%,92336063.00,Spain,,632817,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$179.82,-1.38,-0.762%,8774483953.00,United States,1999,695583,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.87,0.03,0.116%,,United States,,98445,,
WCN,Waste Connections Inc. Common Shares,$186.32,-1.55,-0.825%,48077532281.00,Canada,,838502,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$2.66,-0.15,-5.338%,56126000.00,Hong Kong,2024,8741245,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$84.94,-0.32,-0.375%,2870823525.00,United States,2010,146313,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$260.57,-10.52,-3.881%,69311620000.00,United States,,3029546,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$48.20,-1.96,-3.907%,16765112076.00,United States,,9376532,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$237.02,-1.52,-0.637%,3210729568.00,United States,1973,53733,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.28,0.01,0.787%,473807617.00,Cayman Islands,2021,114742,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.08,-0.04,-0.265%,0.00,United States,2021,112736,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.51,0.05,0.323%,29449608948.00,Australia,2022,1030075,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.86,-0.06,-0.549%,0.00,United States,2002,22701,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$12.42,-0.40,-3.12%,903817137.00,United States,2021,1104925,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.60,-0.11,-0.104%,33554624189.00,United States,,2138040,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$151.52,0.87,0.577%,97170997554.00,United States,,2150489,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$15.60,0.10,0.645%,3127567061.00,United States,,4182562,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$32.12,-0.36,-1.108%,1985266632.00,United States,1986,371924,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.95,-0.49,-1.212%,15203189309.00,United States,2012,2131787,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.13,0.08,1.322%,577373176.00,United States,,217274,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.48,-0.02,-1.333%,17658670.00,China,,314178,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$3.60,-0.40,-10.00%,0.00,China,,739506,,
WEX,WEX Inc. common stock,$157.72,-0.15,-0.095%,6121979083.00,United States,,513245,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$34.56,-1.49,-4.133%,330369235.00,United States,,9414,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.48,-0.25,-0.70%,8781744174.00,South Korea,,93950,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$76.62,0.17,0.222%,251940855913.00,United States,,13607813,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.48,-0.01,-0.049%,,United States,,81791,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.31,-0.05,-0.258%,,United States,,63292,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.93,0.00,0.00%,,United States,,137086,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1234.9507,-0.0493,-0.004%,,United States,,4965,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.52,-0.03,-0.122%,,United States,,38827,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.83,-0.05,-0.239%,,United States,,151323,,
WFCF,Where Food Comes From Inc. Common Stock,$12.38,-0.05,-0.402%,64786298.00,United States,,873,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$78.70,0.17,0.216%,6315348552.00,,2021,197942,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$61.90,-0.60,-0.96%,4509190427.00,United States,,932832,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$40.31,-1.85,-4.388%,1144673194.00,United States,,708757,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$2.97,0.21,7.609%,154307859.00,United States,2025,146800,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$101.00,1.87,1.886%,2834895674.00,United States,2020,1102203,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.259,-0.001,-0.385%,7269683.00,United States,2020,119640,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$108.10,0.60,0.558%,8404336655.00,United States,2018,1033512,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.08,-5.11,-8.935%,4144739251.00,United States,2018,1244967,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.03,0.01,0.091%,256371261.00,United States,,31952,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.63,-0.002,-0.008%,595720345.00,United States,,1346,,
WHG,Westwood Holdings Group Inc Common Stock,$16.20,0.00,0.00%,150199483.00,United States,,16247,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.70,-0.14,-4.93%,1621237.00,United States,2012,155114,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$30.70,0.45,1.488%,18434061.00,United States,,204,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$154.00,9.00,6.207%,92470532.00,United States,,328,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.96,0.00,0.00%,2377814.00,United States,,6,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$102.69,-1.61,-1.544%,5687261272.00,United States,,713917,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.23,-0.0061,-0.074%,0.00,United States,2003,28480,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.97,-0.075,-0.44%,235323278.00,Israel,,6949,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.775,-0.0243,-3.04%,76111233.00,China,2020,2826392,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$331.59,-5.61,-1.664%,1167330099.00,United States,,28290,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$228.62,0.81,0.356%,6552853900.00,United States,2015,1013841,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.44,-0.03,-0.865%,2408000.00,United States,,470012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$12.90,0.30,2.381%,0.00,United States,2021,150,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$12.30,0.59,5.038%,0.00,United States,2021,629,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.02,0.0039,24.224%,0.00,United States,2021,700,Finance,Blank Checks
WIT,Wipro Limited Common Stock,$3.36,-0.01,-0.297%,35112929013.00,India,,4074116,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.68,-0.02,-0.23%,0.00,United States,2004,113959,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$202.02,2.86,1.436%,11550007642.00,Israel,2013,1032654,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$87.44,-1.88,-2.105%,4907659364.00,United States,2014,840513,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$29.80,-0.31,-1.03%,1691132120.00,United States,,696105,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$4.45,-0.48,-9.736%,43076000.00,Switzerland,,124937,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.4466,-0.0212,-4.532%,18302362.00,United States,,1541327,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.6502,-0.0411,-5.945%,21416033.00,Canada,,372054,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$9.98,-0.0001,-0.001%,0.00,United States,2024,133225,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2024,98398,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.22,-0.012,-5.172%,0.00,United States,2024,23830,,
WLDN,Willdan Group Inc. Common Stock,$32.70,-0.34,-1.029%,461883086.00,United States,2006,86030,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.81,0.0316,4.06%,989740.00,Israel,2022,35655,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.79,0.10,14.493%,965302.00,Israel,2022,7548,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$200.46,2.50,1.263%,1323759460.00,United States,1996,33042,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$5.70,0.36,6.742%,86034928.00,Hong Kong,2023,1322360,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$110.43,-1.89,-1.683%,14160384679.00,United States,2004,690053,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.97,-0.08,-0.333%,844668187.00,United States,2014,98145,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$38.81,-0.23,-0.589%,2096882372.00,United States,,271045,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.00,0.00,0.00%,2107147965.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.61,0.92,0.402%,92329725949.00,United States,,1209637,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$56.26,-0.64,-1.125%,68601716537.00,United States,,7263840,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$33.78,-0.49,-1.43%,17577796100.00,United States,2020,1296352,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.92,0.67,0.915%,1988332907.00,United States,,238923,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.02,-0.22,-1.797%,110682768.00,United States,2021,3028,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$111.74,-2.14,-1.879%,8668192620.00,United States,2014,391502,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.79,0.59,0.613%,777551451750.00,United States,,16178557,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$11.67,-0.11,-0.934%,495389574.00,United States,1991,1015223,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.67,-0.09,-0.922%,203248005.00,United States,,77970,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$57.10,-0.27,-0.471%,2639882773.00,India,2024,284059,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1762,-0.0038,-2.111%,515090.00,China,2020,1877798,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Ordinary Shares,$0.70,-0.07,-9.091%,10214359.00,China,2024,533222,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$5.90,-0.24,-3.909%,917869620.00,United States,,33060176,Technology,Semiconductors
